4/444.npy,4
11/445.npy,11
17/446.npy,17
9/447.npy,9
1/448.npy,1
12/449.npy,12
0/450.npy,0
16/451.npy,16
18/452.npy,18
14/453.npy,14
18/454.npy,18
9/455.npy,9
1/456.npy,1
1/457.npy,1
15/458.npy,15
11/459.npy,11
18/460.npy,18
5/461.npy,5
17/462.npy,17
4/463.npy,4
1/464.npy,1
8/465.npy,8
1/466.npy,1
4/467.npy,4
2/468.npy,2
14/469.npy,14
8/470.npy,8
18/471.npy,18
18/472.npy,18
9/473.npy,9
17/474.npy,17
9/475.npy,9
10/476.npy,10
6/477.npy,6
3/478.npy,3
11/479.npy,11
4/480.npy,4
9/481.npy,9
5/482.npy,5
13/483.npy,13
8/484.npy,8
15/485.npy,15
3/486.npy,3
13/487.npy,13
15/488.npy,15
0/489.npy,0
1/490.npy,1
16/491.npy,16
18/492.npy,18
12/493.npy,12
4/494.npy,4
1/495.npy,1
13/496.npy,13
3/497.npy,3
7/498.npy,7
7/499.npy,7
2/500.npy,2
16/501.npy,16
5/502.npy,5
4/503.npy,4
6/504.npy,6
10/505.npy,10
1/506.npy,1
6/507.npy,6
13/508.npy,13
3/509.npy,3
13/510.npy,13
14/511.npy,14
12/512.npy,12
10/513.npy,10
1/514.npy,1
3/515.npy,3
13/516.npy,13
12/517.npy,12
0/518.npy,0
18/519.npy,18
11/520.npy,11
4/521.npy,4
14/522.npy,14
16/523.npy,16
5/524.npy,5
8/525.npy,8
13/526.npy,13
11/527.npy,11
14/528.npy,14
6/529.npy,6
10/530.npy,10
18/531.npy,18
16/532.npy,16
10/533.npy,10
8/534.npy,8
9/535.npy,9
14/536.npy,14
13/537.npy,13
15/538.npy,15
11/539.npy,11
0/540.npy,0
3/541.npy,3
8/542.npy,8
6/543.npy,6
15/544.npy,15
17/545.npy,17
4/546.npy,4
8/547.npy,8
5/548.npy,5
18/549.npy,18
13/550.npy,13
10/551.npy,10
14/552.npy,14
16/553.npy,16
7/554.npy,7
6/555.npy,6
17/556.npy,17
11/557.npy,11
3/558.npy,3
0/559.npy,0
2/560.npy,2
0/561.npy,0
6/562.npy,6
17/563.npy,17
2/564.npy,2
5/565.npy,5
1/566.npy,1
2/567.npy,2
18/568.npy,18
1/569.npy,1
0/570.npy,0
12/571.npy,12
12/572.npy,12
2/573.npy,2
11/574.npy,11
0/575.npy,0
10/576.npy,10
16/577.npy,16
18/578.npy,18
5/579.npy,5
10/580.npy,10
3/581.npy,3
4/582.npy,4
8/583.npy,8
16/584.npy,16
17/585.npy,17
8/586.npy,8
15/587.npy,15
13/588.npy,13
17/589.npy,17
12/590.npy,12
0/591.npy,0
10/592.npy,10
18/593.npy,18
16/594.npy,16
10/595.npy,10
18/596.npy,18
12/597.npy,12
11/598.npy,11
2/599.npy,2
0/600.npy,0
9/601.npy,9
4/602.npy,4
11/603.npy,11
9/604.npy,9
10/605.npy,10
13/606.npy,13
0/607.npy,0
5/608.npy,5
3/609.npy,3
9/610.npy,9
18/611.npy,18
14/612.npy,14
5/613.npy,5
16/614.npy,16
7/615.npy,7
2/616.npy,2
15/617.npy,15
17/618.npy,17
4/619.npy,4
4/620.npy,4
18/621.npy,18
17/622.npy,17
15/623.npy,15
4/624.npy,4
1/625.npy,1
2/626.npy,2
15/627.npy,15
14/628.npy,14
2/629.npy,2
18/630.npy,18
1/631.npy,1
13/632.npy,13
17/633.npy,17
11/634.npy,11
0/635.npy,0
8/636.npy,8
1/637.npy,1
5/638.npy,5
16/639.npy,16
2/640.npy,2
13/641.npy,13
3/642.npy,3
16/643.npy,16
15/644.npy,15
10/645.npy,10
10/646.npy,10
1/647.npy,1
16/648.npy,16
8/649.npy,8
18/650.npy,18
15/651.npy,15
3/652.npy,3
11/653.npy,11
12/654.npy,12
2/655.npy,2
4/656.npy,4
4/657.npy,4
12/658.npy,12
6/659.npy,6
9/660.npy,9
1/661.npy,1
16/662.npy,16
15/663.npy,15
12/664.npy,12
14/665.npy,14
18/666.npy,18
0/667.npy,0
17/668.npy,17
4/669.npy,4
13/670.npy,13
17/671.npy,17
1/672.npy,1
11/673.npy,11
2/674.npy,2
5/675.npy,5
15/676.npy,15
18/677.npy,18
2/678.npy,2
1/679.npy,1
9/680.npy,9
18/681.npy,18
4/682.npy,4
2/683.npy,2
14/684.npy,14
4/685.npy,4
14/686.npy,14
1/687.npy,1
6/688.npy,6
4/689.npy,4
3/690.npy,3
11/691.npy,11
6/692.npy,6
16/693.npy,16
8/694.npy,8
11/695.npy,11
0/696.npy,0
4/697.npy,4
15/698.npy,15
2/699.npy,2
10/700.npy,10
12/701.npy,12
2/702.npy,2
1/703.npy,1
9/704.npy,9
5/705.npy,5
3/706.npy,3
7/707.npy,7
15/708.npy,15
15/709.npy,15
0/710.npy,0
9/711.npy,9
3/712.npy,3
5/713.npy,5
8/714.npy,8
10/715.npy,10
15/716.npy,15
8/717.npy,8
16/718.npy,16
12/719.npy,12
15/720.npy,15
4/721.npy,4
10/722.npy,10
2/723.npy,2
18/724.npy,18
9/725.npy,9
15/726.npy,15
11/727.npy,11
10/728.npy,10
8/729.npy,8
1/730.npy,1
5/731.npy,5
8/732.npy,8
5/733.npy,5
16/734.npy,16
6/735.npy,6
13/736.npy,13
14/737.npy,14
6/738.npy,6
10/739.npy,10
1/740.npy,1
8/741.npy,8
5/742.npy,5
3/743.npy,3
10/744.npy,10
2/745.npy,2
7/746.npy,7
8/747.npy,8
17/748.npy,17
9/749.npy,9
13/750.npy,13
14/751.npy,14
16/752.npy,16
13/753.npy,13
3/754.npy,3
9/755.npy,9
5/756.npy,5
15/757.npy,15
12/758.npy,12
6/759.npy,6
5/760.npy,5
6/761.npy,6
0/762.npy,0
12/763.npy,12
12/764.npy,12
4/765.npy,4
5/766.npy,5
1/767.npy,1
4/768.npy,4
16/769.npy,16
5/770.npy,5
14/771.npy,14
1/772.npy,1
11/773.npy,11
1/774.npy,1
9/775.npy,9
16/776.npy,16
10/777.npy,10
14/778.npy,14
3/779.npy,3
7/780.npy,7
3/781.npy,3
13/782.npy,13
4/783.npy,4
2/784.npy,2
2/785.npy,2
0/786.npy,0
7/787.npy,7
8/788.npy,8
9/789.npy,9
3/790.npy,3
11/791.npy,11
16/792.npy,16
5/793.npy,5
7/794.npy,7
13/795.npy,13
1/796.npy,1
5/797.npy,5
13/798.npy,13
8/799.npy,8
15/800.npy,15
0/801.npy,0
6/802.npy,6
13/803.npy,13
14/804.npy,14
18/805.npy,18
4/806.npy,4
16/807.npy,16
17/808.npy,17
17/809.npy,17
2/810.npy,2
11/811.npy,11
14/812.npy,14
7/813.npy,7
12/814.npy,12
6/815.npy,6
13/816.npy,13
18/817.npy,18
15/818.npy,15
11/819.npy,11
12/820.npy,12
13/821.npy,13
13/822.npy,13
15/823.npy,15
4/824.npy,4
7/825.npy,7
0/826.npy,0
15/827.npy,15
5/828.npy,5
14/829.npy,14
7/830.npy,7
8/831.npy,8
2/832.npy,2
18/833.npy,18
18/834.npy,18
5/835.npy,5
16/836.npy,16
16/837.npy,16
13/838.npy,13
7/839.npy,7
4/840.npy,4
4/841.npy,4
8/842.npy,8
3/843.npy,3
4/844.npy,4
4/845.npy,4
0/846.npy,0
14/847.npy,14
11/848.npy,11
6/849.npy,6
13/850.npy,13
0/851.npy,0
6/852.npy,6
9/853.npy,9
15/854.npy,15
4/855.npy,4
10/856.npy,10
1/857.npy,1
3/858.npy,3
8/859.npy,8
3/860.npy,3
9/861.npy,9
15/862.npy,15
0/863.npy,0
16/864.npy,16
17/865.npy,17
9/866.npy,9
7/867.npy,7
11/868.npy,11
14/869.npy,14
13/870.npy,13
8/871.npy,8
10/872.npy,10
7/873.npy,7
0/874.npy,0
5/875.npy,5
7/876.npy,7
4/877.npy,4
5/878.npy,5
10/879.npy,10
3/880.npy,3
13/881.npy,13
1/882.npy,1
1/883.npy,1
16/884.npy,16
11/885.npy,11
4/886.npy,4
18/887.npy,18
6/888.npy,6
10/889.npy,10
2/890.npy,2
0/891.npy,0
7/892.npy,7
16/893.npy,16
10/894.npy,10
7/895.npy,7
8/896.npy,8
14/897.npy,14
13/898.npy,13
18/899.npy,18
16/900.npy,16
9/901.npy,9
5/902.npy,5
6/903.npy,6
15/904.npy,15
17/905.npy,17
6/906.npy,6
8/907.npy,8
16/908.npy,16
13/909.npy,13
3/910.npy,3
10/911.npy,10
9/912.npy,9
10/913.npy,10
12/914.npy,12
16/915.npy,16
17/916.npy,17
5/917.npy,5
17/918.npy,17
2/919.npy,2
15/920.npy,15
2/921.npy,2
17/922.npy,17
6/923.npy,6
18/924.npy,18
18/925.npy,18
0/926.npy,0
18/927.npy,18
10/928.npy,10
16/929.npy,16
2/930.npy,2
4/931.npy,4
10/932.npy,10
18/933.npy,18
7/934.npy,7
0/935.npy,0
17/936.npy,17
8/937.npy,8
13/938.npy,13
10/939.npy,10
16/940.npy,16
16/941.npy,16
5/942.npy,5
9/943.npy,9
7/944.npy,7
5/945.npy,5
6/946.npy,6
0/947.npy,0
8/948.npy,8
2/949.npy,2
17/950.npy,17
1/951.npy,1
11/952.npy,11
1/953.npy,1
17/954.npy,17
4/955.npy,4
4/956.npy,4
12/957.npy,12
14/958.npy,14
1/959.npy,1
7/960.npy,7
0/961.npy,0
13/962.npy,13
6/963.npy,6
1/964.npy,1
17/965.npy,17
1/966.npy,1
10/967.npy,10
9/968.npy,9
2/969.npy,2
11/970.npy,11
17/971.npy,17
8/972.npy,8
5/973.npy,5
7/974.npy,7
2/975.npy,2
15/976.npy,15
8/977.npy,8
17/978.npy,17
0/979.npy,0
2/980.npy,2
14/981.npy,14
12/982.npy,12
9/983.npy,9
12/984.npy,12
1/985.npy,1
2/986.npy,2
0/987.npy,0
4/988.npy,4
12/989.npy,12
6/990.npy,6
3/991.npy,3
0/992.npy,0
8/993.npy,8
14/994.npy,14
3/995.npy,3
17/996.npy,17
1/997.npy,1
18/998.npy,18
5/999.npy,5
7/1000.npy,7
7/1001.npy,7
12/1002.npy,12
2/1003.npy,2
14/1004.npy,14
11/1005.npy,11
17/1006.npy,17
2/1007.npy,2
4/1008.npy,4
9/1009.npy,9
14/1010.npy,14
6/1011.npy,6
0/1012.npy,0
3/1013.npy,3
15/1014.npy,15
18/1015.npy,18
15/1016.npy,15
9/1017.npy,9
7/1018.npy,7
12/1019.npy,12
5/1020.npy,5
12/1021.npy,12
16/1022.npy,16
5/1023.npy,5
2/1024.npy,2
1/1025.npy,1
5/1026.npy,5
9/1027.npy,9
11/1028.npy,11
2/1029.npy,2
13/1030.npy,13
6/1031.npy,6
6/1032.npy,6
10/1033.npy,10
5/1034.npy,5
6/1035.npy,6
8/1036.npy,8
15/1037.npy,15
1/1038.npy,1
0/1039.npy,0
15/1040.npy,15
10/1041.npy,10
8/1042.npy,8
8/1043.npy,8
14/1044.npy,14
14/1045.npy,14
15/1046.npy,15
15/1047.npy,15
10/1048.npy,10
6/1049.npy,6
1/1050.npy,1
11/1051.npy,11
1/1052.npy,1
4/1053.npy,4
3/1054.npy,3
18/1055.npy,18
7/1056.npy,7
10/1057.npy,10
16/1058.npy,16
14/1059.npy,14
18/1060.npy,18
12/1061.npy,12
12/1062.npy,12
9/1063.npy,9
15/1064.npy,15
11/1065.npy,11
7/1066.npy,7
2/1067.npy,2
8/1068.npy,8
0/1069.npy,0
10/1070.npy,10
6/1071.npy,6
8/1072.npy,8
0/1073.npy,0
10/1074.npy,10
4/1075.npy,4
7/1076.npy,7
6/1077.npy,6
3/1078.npy,3
6/1079.npy,6
14/1080.npy,14
8/1081.npy,8
13/1082.npy,13
8/1083.npy,8
0/1084.npy,0
10/1085.npy,10
11/1086.npy,11
8/1087.npy,8
5/1088.npy,5
7/1089.npy,7
17/1090.npy,17
3/1091.npy,3
9/1092.npy,9
11/1093.npy,11
13/1094.npy,13
10/1095.npy,10
7/1096.npy,7
0/1097.npy,0
0/1098.npy,0
14/1099.npy,14
6/1100.npy,6
18/1101.npy,18
13/1102.npy,13
12/1103.npy,12
3/1104.npy,3
8/1105.npy,8
11/1106.npy,11
9/1107.npy,9
7/1108.npy,7
18/1109.npy,18
14/1110.npy,14
1/1111.npy,1
14/1112.npy,14
11/1113.npy,11
17/1114.npy,17
18/1115.npy,18
14/1116.npy,14
17/1117.npy,17
4/1118.npy,4
12/1119.npy,12
12/1120.npy,12
5/1121.npy,5
6/1122.npy,6
7/1123.npy,7
2/1124.npy,2
4/1125.npy,4
12/1126.npy,12
13/1127.npy,13
3/1128.npy,3
12/1129.npy,12
16/1130.npy,16
0/1131.npy,0
6/1132.npy,6
3/1133.npy,3
18/1134.npy,18
17/1135.npy,17
8/1136.npy,8
2/1137.npy,2
1/1138.npy,1
2/1139.npy,2
